evaluations raw_y
1 11345.9257762911
20 1050.5240804635
25 41.7141233231
68 32.5857800164
73 25.3825772139
78 23.7020328452
84 22.3250542944
97 22.2373372631
100 17.2958750680
103 15.6143776678
108 13.0990863372
114 12.7181024397
115 12.4959901051
119 11.5714955864
120 5.4228552740
125 4.8145924055
140 4.3948412586
149 6.3527615267
evaluations raw_y
1 11345.9257762911
23 112.8650431278
27 67.9682197421
65 49.3635603784
80 40.9219516746
89 40.2552832453
92 33.2683238130
93 32.7932563909
97 24.3207005763
98 22.7584005535
99 20.1605784984
109 15.1681906207
113 14.3036155551
115 10.4297106742
127 7.5519394487
147 5.2075578269
149 5.6472181989
evaluations raw_y
1 11345.9257762911
23 408.8734954986
39 216.8811786055
50 127.9562132953
66 113.0633083758
69 110.5813377378
71 86.1990637404
77 37.4636756882
83 26.6656591383
97 22.9875106335
102 12.6829584167
113 11.0558123761
131 8.8204565827
138 6.8309043330
144 6.0393244250
147 5.5706591656
149 5.8149970633
evaluations raw_y
1 11345.9257762911
29 218.9558032437
39 176.6344865490
47 126.9316165165
69 71.7350038047
72 48.5073004693
77 41.3621173578
79 35.4886794101
84 22.7427188469
89 17.9197419148
107 12.9349144994
112 11.6976975278
113 11.2342289553
131 6.7554219102
146 6.4579047236
147 4.3396077277
148 2.9754143088
149 3.5447732089
evaluations raw_y
1 11345.9257762911
16 3700.1922352656
20 119.2346904461
21 55.8855363387
45 33.3643266388
55 20.7632390541
57 18.1924763224
61 12.9695974605
68 12.7311810851
81 12.6060012669
92 12.0460821346
94 11.1529361774
99 9.4752488437
101 6.6419760754
102 6.3234191581
103 5.9691856430
104 4.5188999999
106 3.9617717125
140 3.1007009539
147 2.2801731942
149 3.4658709210
evaluations raw_y
1 233028.3463656301
2 129291.8499267366
5 314.2026088606
7 188.5917359483
58 127.8056937121
59 110.4635193344
62 42.7061996216
63 40.5643100166
90 25.6843109756
94 12.3129557198
138 11.5261564681
139 11.3515823006
140 11.1982947762
141 8.9568316357
144 8.1827961204
149 7.1853854162
evaluations raw_y
1 233028.3463656301
2 129291.8499267366
5 314.2026088606
7 188.5917359483
31 111.2330393428
41 70.9533784572
44 69.5345287599
62 46.4178560419
76 39.7598563920
81 24.5426678258
83 24.0871226070
85 22.8762592498
94 17.9353087527
104 13.5857989967
105 12.5020971966
111 12.2195217848
118 11.9844416933
119 7.2559113233
127 6.3396453459
147 2.5606477145
149 1684.1007180198
evaluations raw_y
1 233028.3463656301
2 129291.8499267366
5 314.2026088606
7 188.5917359483
105 183.3580211766
107 180.1302950946
108 160.8541018173
115 155.6415795243
117 144.1727910049
142 137.7191344309
143 131.6113357115
148 120.6098965856
149 5004.1091928974
evaluations raw_y
1 233028.3463656301
2 129291.8499267366
5 314.2026088606
7 188.5917359483
31 115.3432128390
52 62.0419703019
57 23.9038193491
90 22.6131248753
101 17.2874032459
104 12.6423118936
109 11.5949621287
114 11.0760725395
117 10.8389605699
119 8.0519746594
121 7.6557490151
127 7.4609236803
128 5.5456689918
129 5.5285611136
130 3.7921687120
142 2.5172019894
149 3798.3153386332
evaluations raw_y
1 233028.3463656301
2 129291.8499267366
5 314.2026088606
7 188.5917359483
23 157.1545230669
31 77.3294624671
45 37.0608497270
50 12.4557913492
75 9.3100761264
78 7.2105074185
104 6.7534975823
114 6.4023666107
119 6.2335582053
121 5.8468678583
122 4.7728851630
138 4.6435729367
141 4.5859582138
142 4.4044549775
145 4.3193054144
147 4.2541808557
148 4.0778490302
149 4.7605693765
evaluations raw_y
1 81975.9355846354
3 14450.1306466782
13 44.5485328111
103 35.4227044369
109 34.0440178899
112 30.1630218590
119 23.6005216153
122 6.1773242671
149 1874.9751349331
evaluations raw_y
1 81975.9355846354
3 14450.1306466782
13 44.5485328111
85 44.1669438764
109 30.8188762897
110 23.7726077561
113 23.3483739130
117 23.0146181701
120 20.0123951625
121 18.5444801907
122 12.5154477096
149 12.5357473605
evaluations raw_y
1 81975.9355846354
3 14450.1306466782
13 44.5485328111
70 14.6986094716
75 13.5113373113
101 13.3400915389
106 12.5395979307
109 11.7073066799
110 9.5841861440
119 7.8918234760
121 7.4077414173
124 5.2828488791
131 3.1401294188
139 2.3702354086
149 22.9657033092
evaluations raw_y
1 81975.9355846354
3 14450.1306466782
13 44.5485328111
73 23.3539636406
76 20.9115357635
90 6.8113504754
92 4.0578259189
118 2.7215197177
119 2.5213198559
122 1.3867796035
149 2.2521753834
evaluations raw_y
1 81975.9355846354
3 14450.1306466782
13 44.5485328111
52 36.0191536461
66 31.5485082035
74 28.8257662178
76 27.5168648798
79 27.2232420526
84 25.9472119570
93 23.2486686102
113 21.4135823745
114 21.1232995893
115 20.8868456602
116 19.6852463613
119 19.4917365770
123 13.2419821301
139 12.4566361140
144 9.9073061796
149 12.3913423689
evaluations raw_y
1 1321810.2047329103
2 199774.6445923486
7 121874.6902522006
13 14784.7975631638
27 185.5938665681
60 180.6855340741
69 129.3546954215
70 124.1315329285
73 96.7071610170
76 68.9496811751
85 41.0300478417
110 27.0910880536
117 25.4332481042
118 23.8251484061
119 22.9389920443
121 17.2749567590
130 12.4612486978
132 8.7322752138
149 12653.9505269452
evaluations raw_y
1 1321810.2047329103
2 199774.6445923486
7 121874.6902522006
13 14784.7975631638
39 3591.0059774932
46 446.9939376643
48 273.6007097081
50 247.4225269287
53 166.8918316552
64 156.1572784584
65 119.3796846273
84 118.9495827400
87 99.8764237799
88 71.8069090009
90 58.1656181533
99 49.6677131188
107 43.1776979891
111 38.2607271485
114 11.7679681087
149 13.3251999582
evaluations raw_y
1 1321810.2047329103
2 199774.6445923486
7 121874.6902522006
13 14784.7975631638
26 343.0757872039
28 331.9145212165
32 213.8548173363
75 205.6979283566
79 174.6687890104
82 111.0133612467
92 110.3521015225
100 108.5041457069
116 94.9147581311
117 75.0590804669
118 64.2813879587
133 57.8972275084
134 52.9438995105
135 49.1200679535
149 3410.5046431922
evaluations raw_y
1 1321810.2047329103
2 199774.6445923486
7 121874.6902522006
13 14784.7975631638
33 118.0710218054
35 94.3583189980
46 71.2666619651
63 48.9592897407
67 22.9458263412
103 20.9569912076
109 17.8963258922
113 16.2512073792
117 14.1405844917
120 12.9119821267
121 12.5288289851
125 12.1021668531
128 11.8476988086
143 9.7306191676
146 8.2333764076
148 6.4926325034
149 2947.1169334672
evaluations raw_y
1 1321810.2047329103
2 199774.6445923486
7 121874.6902522006
13 14784.7975631638
38 5717.5422302967
39 253.4706460385
40 78.0988977128
69 69.6285230948
74 69.3205254857
88 68.8721566139
95 48.4060276008
97 44.7811925647
100 44.0716435769
113 43.1820308885
118 37.2690562535
128 37.0325610714
142 36.9827105422
149 38.1208339925
evaluations raw_y
1 1111300.3298391763
2 679711.8974936929
3 401357.1206399410
8 297340.7595781011
11 61729.2902617828
19 27227.6884415415
20 109.2618859926
64 97.8718051143
68 68.7714612100
71 64.9425781604
75 44.3388065754
77 28.6111218694
89 18.6195443286
96 13.6949632632
103 10.3173953614
116 6.7369413446
127 5.9258669270
130 5.6090737845
138 4.4700465223
149 2.9786099751
evaluations raw_y
1 1111300.3298391763
2 679711.8974936929
3 401357.1206399410
8 297340.7595781011
11 61729.2902617828
32 306.6127518792
37 165.1442927797
71 93.8016983582
85 55.3700368080
92 39.0810036415
119 35.9409631409
126 35.3548763291
127 34.8733878677
128 34.6475174091
132 32.7543364323
133 27.8317033484
135 25.8799345274
138 25.4488081408
144 25.2839270501
149 44.3824574406
evaluations raw_y
1 1111300.3298391763
2 679711.8974936929
3 401357.1206399410
8 297340.7595781011
11 61729.2902617828
34 29816.5744595315
36 42.8911138026
91 39.4991621096
94 38.1743711015
97 34.1046176934
106 32.6801417292
108 30.4826498146
109 25.5937433654
114 24.5642586829
116 24.2436141077
117 23.0235393781
119 22.8435253373
128 22.6724022497
132 17.6741997428
135 14.9985226850
140 13.7568510939
149 12.8930088640
evaluations raw_y
1 1111300.3298391763
2 679711.8974936929
3 401357.1206399410
8 297340.7595781011
11 61729.2902617828
25 24664.7442188227
30 204.8930878760
46 147.0896966393
48 139.6701537579
68 120.5314861396
69 110.1704011624
71 102.1538619068
77 73.0189558391
78 71.4379897648
103 61.2137007630
109 48.7243555046
120 42.5640679344
123 37.6221582017
146 37.5970875086
149 1064.3882600179
evaluations raw_y
1 1111300.3298391763
2 679711.8974936929
3 401357.1206399410
8 297340.7595781011
11 61729.2902617828
18 19406.1198657327
20 138.7233455195
23 99.7643349984
58 97.1726768269
61 81.9000575972
71 66.3814247695
76 43.6399819302
84 38.0863713825
94 28.6409912512
95 23.6013645957
101 23.5079281487
103 12.2910560488
123 4.7478722879
149 210.4255815551
evaluations raw_y
1 518109.2678291153
3 107091.2354451758
7 76071.6422026083
11 20158.6661399784
12 648.0012170482
34 460.1685225929
41 265.4282706988
43 257.8750365693
75 216.4260232343
82 212.7899597455
86 178.7898065699
89 115.1529514105
92 112.1367496877
97 79.7901659658
104 79.1472046080
106 44.3084898864
114 40.9427655225
133 37.5507205414
135 34.0837578869
140 27.9793609210
148 22.8255222741
149 26.3880374409
evaluations raw_y
1 518109.2678291153
3 107091.2354451758
7 76071.6422026083
11 20158.6661399784
12 648.0012170482
25 158.7423274067
30 40.3835513564
39 36.3682718379
66 35.2249914558
79 31.0494700475
84 28.1651663221
85 25.2102989989
90 15.8682285396
92 12.0212045277
93 5.9664509052
98 2.6187818236
132 2.4245207598
141 2.3364239594
143 2.0026014964
149 7.7012573039
evaluations raw_y
1 518109.2678291153
3 107091.2354451758
7 76071.6422026083
11 20158.6661399784
12 648.0012170482
25 88.4957514342
51 86.6817643643
54 57.7172863864
77 49.6640495734
81 42.3193338476
83 32.6564780884
84 23.4308305297
86 12.9764268217
106 9.4185847602
137 7.5991903159
139 7.0137845646
140 6.7595219561
144 6.0267334534
147 5.2874967666
149 6.4388281491
evaluations raw_y
1 518109.2678291153
3 107091.2354451758
7 76071.6422026083
11 20158.6661399784
12 648.0012170482
24 230.5956682721
66 226.7300866789
69 222.3256068621
71 218.3392949130
74 215.0128779414
84 211.4326533481
90 187.2677056331
97 177.4612714834
101 170.8993945072
102 161.0204243549
103 124.9444174701
112 107.8518214314
114 88.3023877737
115 66.3647538140
116 43.5319480274
121 40.8984776299
122 32.2066003219
125 31.7512277666
126 26.3111208112
149 25.2725325050
evaluations raw_y
1 518109.2678291153
3 107091.2354451758
7 76071.6422026083
11 20158.6661399784
12 648.0012170482
38 216.2153130441
65 166.5750436148
69 120.6721901670
82 115.3267526267
89 110.1215097001
93 91.9270689107
94 84.9145093151
102 78.0317858773
103 70.6424265386
104 70.0359927618
105 64.2877296449
106 58.5144596847
119 40.1081177059
133 35.7778117531
142 31.9559545097
149 31.9792652225
evaluations raw_y
1 306253.5291769975
2 106668.4831263430
3 68453.4265201175
34 7012.3121182143
53 7005.2120394249
54 3730.1036254615
55 1057.1273309402
56 400.1320655640
65 371.5109266539
82 214.4530192011
83 172.5057289984
90 110.5188880835
100 83.9438782424
103 65.0071691013
120 63.0667758306
125 62.5891262164
135 61.8539420451
136 47.4886210420
137 42.8558496190
138 30.6564250453
146 28.0116543943
149 22.5406357747
evaluations raw_y
1 306253.5291769975
2 106668.4831263430
3 68453.4265201175
30 25168.6087694578
31 5567.4229614601
32 702.4115799456
47 492.9408007722
51 403.3870308148
52 401.2064249245
54 348.4016907674
58 290.8936519852
97 215.2758685195
